crawl_district,title,price,price_unit,price_per_sqm,room_type,area,orientation,floor,year,community,district,business_area,location,tags,url,crawl_time
昌平,电梯洋房中间层  豪装省去装修烦恼,449,万,51497元/㎡,2室2厅1卫,87.19,南北,中层(共6层),2012,领秀慧谷C区(一区),昌平,回龙观,昌平 回龙观 农学院北路9号,南北 满二年 近地铁 采光较好,https://bj.58.com/ershoufang/4288205224452111x.shtml?auction=220&hpType=60&entry=102&position=0&kwtype=filter&now_time=1764308178&typecode=220&region_ids=1150&spread=filtersearch_c&epauction=&stats_key=57552194-e4d3-45dc-9cf6-293870400383_0&from=from_esf_List_screen&index=0,2025-11-28 13:36:18
昌平,满五 精装修 88平 2室2厅 电梯房 诚心出售 价格可议,459,万,51900元/㎡,2室2厅1卫,88.44,南北,低层(共9层),2014,领秀慧谷C区(一区),昌平,回龙观,昌平 回龙观 农学院北路9号,热门小区 近地铁 南北通透,https://bj.58.com/ershoufang/3894992904481805x.shtml?auction=220&hpType=60&entry=102&position=1&kwtype=filter&now_time=1764308178&typecode=220&region_ids=1150&spread=filtersearch_c&epauction=&stats_key=57552194-e4d3-45dc-9cf6-293870400383_1&from=from_esf_List_screen&index=1,2025-11-28 13:36:18
昌平,国风美唐 中间楼层 全南向两居 近地铁813号线,427,万,48795元/㎡,2室1厅1卫,87.51,南,高层(共16层),2014,首开国风美唐朗观,昌平,回龙观,昌平 回龙观 科星西路90号,南 房东发布 满五年 近地铁,https://bj.58.com/ershoufang/3986726521428994x.shtml?auction=220&hpType=60&entry=102&position=2&kwtype=filter&now_time=1764308178&typecode=220&region_ids=1150&spread=filtersearch_c&epauction=&stats_key=57552194-e4d3-45dc-9cf6-293870400383_2&from=from_esf_List_screen&index=2,2025-11-28 13:36:18
昌平,朱辛庄地铁西500m 低密次新洋房 南北双落地窗阳台,439,万,50793元/㎡,2室2厅1卫,86.43,南北,高层(共11层),2014,领秀慧谷C区(一区),昌平,回龙观,昌平 回龙观 农学院北路9号,南北 满五年 近地铁,https://bj.58.com/ershoufang/4336459521122312x.shtml?auction=220&hpType=60&entry=102&position=3&kwtype=filter&now_time=1764308178&typecode=220&region_ids=1150&spread=filtersearch_c&epauction=&stats_key=57552194-e4d3-45dc-9cf6-293870400383_3&from=from_esf_List_screen&index=3,2025-11-28 13:36:18
昌平,回龙观国风美唐 全南两居室 中高层采光充足无遮挡 视野开阔,428,万,49429元/㎡,2室2厅1卫,86.59,南,中层(共18层),2014,首开国风美唐朗观,昌平,回龙观,昌平 回龙观 科星西路90号,南 有电梯 近地铁 绿化率高,https://bj.58.com/ershoufang/4195178173438978x.shtml?auction=220&hpType=60&entry=102&position=4&kwtype=filter&now_time=1764308178&typecode=220&region_ids=1150&spread=filtersearch_c&epauction=&stats_key=57552194-e4d3-45dc-9cf6-293870400383_4&from=from_esf_List_screen&index=4,2025-11-28 13:36:18
昌平,业主是我老乡优先我卖 精装自住 落地窗 客厅带阳台 好聊价,489,万,53513元/㎡,2室1厅1卫,91.38,南北,低层(共11层),2012,首开国风美唐一期,昌平,回龙观,昌平 回龙观 龙跃街10号,南北 满五年 近地铁 采光较好,https://bj.58.com/ershoufang/4323897448344587x.shtml?auction=220&hpType=60&entry=102&position=5&kwtype=filter&now_time=1764308178&typecode=220&region_ids=1150&spread=filtersearch_c&epauction=&stats_key=57552194-e4d3-45dc-9cf6-293870400383_5&from=from_esf_List_screen&index=5,2025-11-28 13:36:18
昌平,国风美唐三期 经典小三居 全明户型 好楼层,448,万,50023元/㎡,3室1厅1卫,89.56,南北,中层(共20层),2017,首开国风美唐臻观,昌平,霍营,昌平 霍营 龙跃街7号,南北 满五年 近地铁 车位充足,https://bj.58.com/ershoufang/4271178964413446x.shtml?auction=220&hpType=60&entry=102&position=6&kwtype=filter&now_time=1764308178&typecode=220&region_ids=1150&spread=filtersearch_c&epauction=&stats_key=57552194-e4d3-45dc-9cf6-293870400383_6&from=from_esf_List_screen&index=6,2025-11-28 13:36:18
昌平,双地铁 高层视野无遮挡 业主诚售,249,万,28520元/㎡,2室1厅1卫,87.31,西,高层(共29层),2004,天通苑北一区,昌平,天通苑,昌平 天通苑 太平庄中二街,西 近地铁 满五 房东急售,https://bj.58.com/ershoufang/4320793022324740x.shtml?auction=220&hpType=60&entry=102&position=7&kwtype=filter&now_time=1764308178&typecode=220&region_ids=1150&spread=filtersearch_c&epauction=&stats_key=57552194-e4d3-45dc-9cf6-293870400383_7&from=from_esf_List_screen&index=7,2025-11-28 13:36:18
昌平,（我能聊价） 5.5万平 公园社区 万科物业 精装修 随时看,410,万,44020元/㎡,2室2厅2卫,93.14,南北,中层(共22层),2014,公园悦府(一区),昌平,回龙观,昌平 回龙观 龙锦一街,南北 房东发布 满五年 近地铁,https://bj.58.com/ershoufang/3851037910967296x.shtml?auction=220&hpType=60&entry=102&position=8&kwtype=filter&now_time=1764308178&typecode=220&region_ids=1150&spread=filtersearch_c&epauction=&stats_key=57552194-e4d3-45dc-9cf6-293870400383_8&from=from_esf_List_screen&index=8,2025-11-28 13:36:18
昌平,首开国风美唐三期  16年小区，带电梯，近地铁，正规三居室,447,万,49817元/㎡,3室2厅1卫,89.73,南北,中层(共21层),2016,首开国风美唐臻观,昌平,霍营,昌平 霍营 龙跃街7号,南北 满五年 近地铁 车位充足,https://bj.58.com/ershoufang/4265644434087947x.shtml?auction=220&hpType=60&entry=102&position=9&kwtype=filter&now_time=1764308178&typecode=220&region_ids=1150&spread=filtersearch_c&epauction=&stats_key=57552194-e4d3-45dc-9cf6-293870400383_9&from=from_esf_List_screen&index=9,2025-11-28 13:36:18
昌平,信任我 地铁旁公园社区 高楼层视野佳 精装拎包住 价格好沟通,460,万,53309元/㎡,2室1厅1卫,86.29,西南,高层(共27层),2019,公园悦府(二区),昌平,回龙观,昌平 回龙观 龙锦一街,西南 满二年 近地铁 采光较好,https://bj.58.com/ershoufang/4333444711328782x.shtml?auction=220&hpType=60&entry=102&position=10&kwtype=filter&now_time=1764308178&typecode=220&region_ids=1150&spread=filtersearch_c&epauction=&stats_key=57552194-e4d3-45dc-9cf6-293870400383_10&from=from_esf_List_screen&index=10,2025-11-28 13:36:18
昌平,业主就想这周卖掉 电梯洋房 次顶层全明格局 出价就能聊,436,万,47289元/㎡,2室1厅1卫,92.2,南北,高层(共6层),2012,领秀慧谷C区(一区),昌平,回龙观,昌平 回龙观 农学院北路9号,南北 满五年 近地铁,https://bj.58.com/ershoufang/4338182955343877x.shtml?auction=220&hpType=60&entry=102&position=11&kwtype=filter&now_time=1764308178&typecode=220&region_ids=1150&spread=filtersearch_c&epauction=&stats_key=57552194-e4d3-45dc-9cf6-293870400383_11&from=from_esf_List_screen&index=11,2025-11-28 13:36:18
昌平,阳光斯坦福！电梯高楼层！南向两居室！无遮挡采光好！,388,万,42675元/㎡,2室1厅1卫,90.92,西南,中层(共6层),2005,流星花园三区,昌平,回龙观,昌平 回龙观 文化路23号,西南 满五年 近地铁 户型方正,https://bj.58.com/ershoufang/4329205851155462x.shtml?auction=220&hpType=60&entry=102&position=12&kwtype=filter&now_time=1764308178&typecode=220&region_ids=1150&spread=filtersearch_c&epauction=&stats_key=57552194-e4d3-45dc-9cf6-293870400383_12&from=from_esf_List_screen&index=12,2025-11-28 13:36:18
昌平,万科翡翠公园 经典四叶草户型 东边户 采光视野好,567,万,46294元/㎡,4室2厅2卫,122.48,南北,低层(共15层),2019,翡翠公园(卓胜路6号院),昌平,北七家,昌平 北七家 卓胜路6号,南北 热门小区 配套成熟 房东急售,https://bj.58.com/ershoufang/4180554466418690x.shtml?auction=220&hpType=60&entry=102&position=13&kwtype=filter&now_time=1764308178&typecode=220&region_ids=1150&spread=filtersearch_c&epauction=&stats_key=57552194-e4d3-45dc-9cf6-293870400383_13&from=from_esf_List_screen&index=13,2025-11-28 13:36:18
昌平,业主关系好（博洛尼新装）双阳台 带车位 公园社区 万科物业,359,万,44066元/㎡,2室1厅1卫,81.47,南,高层(共22层),2015,公园悦府(一区),昌平,回龙观,昌平 回龙观 龙锦一街,南 价格优惠 房东急售 随时可看,https://bj.58.com/ershoufang/3998194642332676x.shtml?auction=220&hpType=60&entry=102&position=14&kwtype=filter&now_time=1764308178&typecode=220&region_ids=1150&spread=filtersearch_c&epauction=&stats_key=57552194-e4d3-45dc-9cf6-293870400383_14&from=from_esf_List_screen&index=14,2025-11-28 13:36:18
昌平,首开国风美唐二期，园区中心，东南两居，正规商品房，价格低,348,万,42085元/㎡,2室1厅1卫,82.69,东南,低层(共18层),2014,首开国风美唐朗观,昌平,回龙观,昌平 回龙观 科星西路90号,东南 满五年 近地铁 绿化率高,https://bj.58.com/ershoufang/3945957909048329x.shtml?auction=220&hpType=60&entry=102&position=15&kwtype=filter&now_time=1764308178&typecode=220&region_ids=1150&spread=filtersearch_c&epauction=&stats_key=57552194-e4d3-45dc-9cf6-293870400383_15&from=from_esf_List_screen&index=15,2025-11-28 13:36:18
昌平,电梯房 2室1厅 精装修 朝南 88平 楼层好 视野无遮挡,328,万,37012元/㎡,2室1厅1卫,88.62,南,高层(共26层),2019,TBD住总万科天地(7号院),昌平,回龙观,昌平 回龙观 安居路7号,南 满五年 近地铁,https://bj.58.com/ershoufang/4338029382688768x.shtml?auction=220&hpType=60&entry=102&position=16&kwtype=filter&now_time=1764308178&typecode=220&region_ids=1150&spread=filtersearch_c&epauction=&stats_key=57552194-e4d3-45dc-9cf6-293870400383_16&from=from_esf_List_screen&index=16,2025-11-28 13:36:18
昌平,回龙观 新龙城 东西通透 全明格局 电梯房 落地窗 近龙泽站,315,万,33579元/㎡,2室1厅1卫,93.81,东西,低层(共10层),2007,新龙城,昌平,回龙观,昌平 回龙观 昌平路,东西 满五年 近地铁 户型方正,https://bj.58.com/ershoufang/4292518804806656x.shtml?auction=220&hpType=60&entry=102&position=17&kwtype=filter&now_time=1764308178&typecode=220&region_ids=1150&spread=filtersearch_c&epauction=&stats_key=57552194-e4d3-45dc-9cf6-293870400383_17&from=from_esf_List_screen&index=17,2025-11-28 13:36:18
昌平,新上小区中间A1 南北两居室 明厨明卫 一梯两户 带电梯落地,398,万,40901元/㎡,2室1厅1卫,97.31,南北,中层(共8层),2006,新龙城,昌平,回龙观,昌平 回龙观 昌平路,南北 满二年 近地铁 采光较好,https://bj.58.com/ershoufang/3720789039621129x.shtml?auction=220&hpType=60&entry=102&position=18&kwtype=filter&now_time=1764308178&typecode=220&region_ids=1150&spread=filtersearch_c&epauction=&stats_key=57552194-e4d3-45dc-9cf6-293870400383_18&from=from_esf_List_screen&index=18,2025-11-28 13:36:18
